Title,ingredients_text,target_text,Image_Name
Salted Praline Langues de Chat,"1 cup sugar, 1/2 cup sliced almonds (preferably with skin), toasted, 1 1/2 cups all-purpose flour, 1/4 teaspoon table salt, 1/3 cup sliced almonds (preferably with skin), 1 cup sugar, 1 1/2 sticks unsalted butter, softened, 5 large egg whites, 1/2 teaspoon pure vanilla extract, 1/8 teaspoon pure almond extract, Flaky sea salt, such as Maldon, for sprinkling, Equipment: a pastry bag fitted with a 3/8-inch plain tip","Title: Salted Praline Langues de Chat
Instructions: Put a large sheet of foil on a heatproof work surface.
Heat sugar in a 12-inch heavy skillet over medium heat, stirring with a fork to heat sugar evenly, until it starts to melt, then stop stirring and cook, swirling skillet occasionally so sugar melts evenly, until it is golden. Add toasted almonds, stirring until coated well, then carefully pour onto foil (mixture will spread) and cool completely, about 15 minutes. Peel praline off foil and chop with a large heavy knife. Transfer to a food processor and pulse until finely chopped.
Preheat oven to 325°F with racks in upper and lower thirds. Line 2 large baking sheets with parchment paper.
Whisk together flour and table salt. Pulse almonds with sugar in a food processor until finely ground.
Beat butter and sugar mixture with an electric mixer until pale and fluffy, then beat in egg whites and extracts. At low speed, mix in flour mixture in 3 batches until just combined well.
Transfer batter to pastry bag, then dab some batter under corners of parchment to secure to baking sheets. Pipe 6-inch-long strips (about 1/3 inch wide) 1 1/2 inches apart in 2 slanted rows (so they will fit) on each baking sheet.
Bake until slightly puffed but still pale, 7 to 9 minutes, then sprinkle generously with praline and lightly with sea salt. Continue baking until cookies are baked through and golden-brown on edges, 7 to 11 minutes more. (Turn baking sheets if cookies are browning unevenly.) Slide parchment with cookies onto racks to cool completely (cookies will crisp as they cool).
Form and bake more cookies on cooled baking sheets lined with fresh parchment.",salted-praline-langues-de-chat-240934
Bistro Steak with Buttermilk Onion Rings,"2 tablespoons hazelnut, walnut, or olive oil, 2 tablespoons Sherry vinegar, divided, Kosher salt, freshly ground pepper, 2 tablespoons vegetable oil, 1 1 1/2 pound hanger steak, center membrane removed, cut into 4 equal pieces, 2 tablespoons unsalted butter, 1 medium shallot, finely chopped, 1 tablespoon finely chopped fresh thyme, 2 teaspoons black peppercorns, coarsely chopped, 2 teaspoons dry green peppercorns, coarsely chopped, 1 tablespoon Dijon mustard, Vegetable oil (for frying; about 3 1/2 cups), 3/4 cup buttermilk, 2 tablespoons apple cider vinegar, 1 1/2 cups all-purpose flour, Kosher salt, freshly ground pepper, 1 large onion, sliced 1/8"" thick, rings separated, 6 cups watercress leaves with tender stems, A deep-fry thermometer","Title: Bistro Steak with Buttermilk Onion Rings
Instructions: Whisk hazelnut oil and 1 tablespoon vinegar in a small bowl; season with salt and pepper. Set vinaigrette aside.
Heat vegetable oil in a large skillet over medium-high heat. Season steak with salt and pepper and cook 6–8 minutes per side for medium-rare. Let rest 10 minutes.
While steak rests, cook butter and shallot in same skillet over medium heat, stirring occasionally, until shallot is softened and starting to brown, about 4 minutes. Add thyme and peppercorns. Cook, stirring occasionally, until mixture is fragrant, about 2 minutes. Add remaining 1 tablespoon vinegar and 1/2 cup water and simmer until flavors meld and sauce is thick enough to coat a spoon, about 2 minutes. Remove sauce from heat and whisk in mustard; season with salt and pepper.
Fit a medium saucepan with thermometer; pour in oil to measure 3"". Heat over medium-high heat until thermometer registers 350°F.
Meanwhile, mix buttermilk and vinegar in a shallow bowl. Place flour in another bowl or baking dish; season with salt and pepper. Toss onion rings in flour mixture, shaking off excess, and transfer to a wire rack. Working in batches, dip in buttermilk mixture, letting excess drip back into bowl; toss again in flour.
Working in 2 or 3 batches and maintaining temperature of oil, fry onion rings until golden brown and crisp, about 3 minutes per batch. Let drain on paper towels; season with salt.
Toss watercress with reserved vinaigrette. Thinly slice steak against the grain. Serve steak with sauce, watercress, and onion rings.",bistro-steak-with-buttermilk-onion-rings-51223910
Cherry-Bourbon Ice Cream,"1 1/2 cups halved pitted cherries, 2 tablespoons sugar, 1 tablespoon bourbon, 1 recipe True Vanilla Ice Cream","Title: Cherry-Bourbon Ice Cream
Instructions: Cook 1 1/2 cups halved pitted cherries, 2 tablespoons sugar, and 1 tablespoon water in a small saucepan over medium heat, stirring occasionally, until syrupy, 8-10 minutes. Remove from heat and stir in 1 tablespoon bourbon; let cool. Process custard and fold in cherry mixture just before transferring to freezer.",cherry-bourbon-ice-cream-51179030
"Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette","1/4 cup red wine vinegar, 3 tablespoons minced shallots, 1 tablespoon Dijon mustard, 2/3 cup olive oil, Nonstick vegetable oil spray, Buttermilk Cornbread with Monterey Jack Cheese, Olive oil, 2 small red onions, cut into 3/4-inch-thick rounds, 1 12-ounce container cherry tomatoes, halved, 1 5-ounce package baby arugula, 2 cups (packed) torn fresh basil leaves, 1/2 English hothouse cucumber, halved lengthwise, then thinly sliced crosswise, 1/2 cup oil-cured black olives, pitted","Title: Grilled Cornbread Salad with Red Onions, Arugula, and Red Wine Vinaigrette
Instructions: Whisk vinegar, shallots, and mustard in small bowl to blend. Gradually whisk in oil. Season vinaigrette with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate. Bring vinaigrette to room temperature and rewhisk before using.)
Spray grill rack with nonstick spray. Prepare barbecue (medium-high heat). Cut cornbread into 4 squares; remove from pan. Cut each square into four 1-inch-wide strips. Brush cornbread strips lightly on all sides with oil. Grill bread just until grill marks appear, about 1 minute per side. Transfer bread to work surface; cool. Brush onion rounds with oil. Grill until tender and golden, turning once, about 6 minutes per side. Transfer to large bowl; cool.
Cut bread into 1-inch cubes. Separate onion rounds into rings; return onions to same bowl. (Grilled cornbread and onions can be prepared 4 hours ahead; let stand at room temperature.)
Add tomatoes, arugula, basil, cucumber, and olives to bowl with onion rings. Add vinaigrette and toss to coat, then add cornbread and toss gently; serve.",grilled-cornbread-salad-with-red-onions-arugula-and-red-wine-vinaigrette-232371
Macadamia Ice Cream and Mango Sorbet Swirl Pie,"Nonstick vegetable oil spray, 12 purchased ice cream sugar cones (about 5 to 6 ounces), coarsely broken, 4 tablespoons sugar, divided, 6 tablespoons (3/4 stick) unsalted butter, melted, 1 pint macadamia brittle ice cream, slightly softened, 1 pint mango sorbet, slightly softened, 1 cup chilled whipping cream, 1/2 teaspoon vanilla extract, Shredded coconut, toasted","Title: Macadamia Ice Cream and Mango Sorbet Swirl Pie
Instructions: Spray 9-inch-diameter glass pie dish with nonstick spray. Using on/off turns, grind cones with 3 tablespoons sugar in processor until fine crumbs form. Add butter and blend until crumbs stick together. Press crumb mixture onto bottom and up sides of prepared dish. Freeze until firm, at least 30 minutes.
Scoop ice cream into large bowl. Scoop sorbet atop ice cream. Using spatula, fold and stir ice cream and sorbet briefly to swirl (do not overmix). Transfer mixture to prepared pie crust. Freeze pie until filling is hard, at least 2 hours.
Do ahead: Can be made 1 day ahead. Cover and keep frozen.
Using electric mixer, beat chilled whipping cream, vanilla, and remaining 1 tablespoon sugar in medium bowl until peaks form. Spread over ice cream pie. Sprinkle with coconut. Cut pie into wedges and serve.",macadamia-ice-cream-and-mango-sorbet-swirl-pie-235564
"Bacon, Egg, and Tomato Club Sandwiches","1/2 cup mayonnaise, 3 tablespoons finely chopped chives, 12 slices sandwich bread, toasted, 4 hard-boiled eggs, thinly sliced and seasoned with salt, 3 to 4 medium tomatoes, thinly sliced, 1 pound sliced bacon, halved and cooked until crisp, 2 cups loosely packed mixed herb leaves such as flat-leaf parsley, cilantro, and basil","Title: Bacon, Egg, and Tomato Club Sandwiches
Instructions: Stir together mayonnaise, chives, and a pinch each of salt and pepper. Spread 4 slices of toast with some of mayonnaise and top with half of egg, tomato, bacon, and herbs. Spread both sides of 4 more slices of toast with mayonnaise and place on top. Cover with remaining egg, tomato, bacon, herbs, and toast (spread with mayonnaise). Secure sandwiches with picks and cut as desired.",bacon-egg-and-tomato-club-sandwiches-354209
The Sweet Pea,"2 tablespoons fresh (or frozen, thawed) peas, 1 lemon wedge, 1 teaspoon sugar, 2 ounces vodka, 1 pea tendril (optional)","Title: The Sweet Pea
Instructions: Muddle 2 tablespoons fresh (or frozen, thawed) peas, 1 lemon wedge, and 1 teaspoon sugar in a cocktail shaker until peas are completely mashed. Add 2 ounces vodka; fill shaker with ice. Cover and shake until outside of shaker is frosty, about 30 seconds. Pour through a fine-mesh strainer into a chilled coupe glass. Garnish with a pea tendril (optional).",the-sweet-pea-51155540
Aguas Frescas (Mexican Fruit Coolers),"½ cup sugar, 4 cups water, 4 cups chopped fruit (watermelon, cantaloupe, pineapple, papaya, strawberries, oranges, peaches, mangoes, or any combination), Ice cubes, Lemon or lime wedges (optional)","Title: Aguas Frescas (Mexican Fruit Coolers)
Instructions: Stir the sugar and water together in a large pitcher until the sugar dissolves. Measure out 1 cup. Puree the fruit and the 1 cup sugar water in a blender. Pour the mixture through a fine-mesh strainer back into the pitcher with the sugar water, mashing with a whisk or wooden spoon to eliminate any pulp.
Taste and add more sugar, if desired. Serve over ice, with a lemon or lime wedge, if desired.",aguas-frescas-general-formula
"Crispy Cauliflower with Capers, Raisins, and Breadcrumbs","1 large head of cauliflower (2 pounds), cut into 2"" florets, 6 tablespoons olive oil, divided, Kosher salt and freshly ground black pepper, 3 garlic cloves, thinly sliced, 2 tablespoons salt-packed capers, soaked, rinsed, patted dry, 3/4 cup fresh coarse breadcrumbs, 1/2 cup low-salt chicken broth, 1 teaspoon anchovy paste (optional), 1/3 cup golden raisins, 1 tablespoon white wine vinegar or Champagne vinegar, 2 tablespoons chopped flat-leaf parsley","Title: Crispy Cauliflower with Capers, Raisins, and Breadcrumbs
Instructions: Preheat oven to 425°F. Toss cauliflower florets with 3 tablespoons olive oil in a large bowl; season mixture with salt and pepper. Divide cauliflower mixture between 2 large rimmed baking sheets, spreading out in a single layer. Roast, tossing occasionally, until cauliflower is golden and crispy, about 45 minutes. DO AHEAD: Cauliflower can be made 4 hours ahead. Let stand at room temperature. Reheat before using.
Meanwhile, heat remaining 3 tablespoons olive oil in a small saucepan over medium- low heat. Add garlic and cook, stirring occasionally, until just golden, 5-6 minutes. Add capers and cook until they start to pop, about 3 minutes longer. Add breadcrumbs and toss to coat. Cook, stirring often, until breadcrumbs are golden, 2-3 minutes; transfer breadcrumb mixture to a plate and set aside.
Add chicken broth and anchovy paste (if using) to same saucepan. Bring to a boil. Add golden raisins and white wine vinegar and cook until almost all liquid is absorbed, about 5 minutes. Remove from heat and set aside. DO AHEAD: Breadcrumb and raisin mixtures can be made 2 hours ahead. Rewarm raisin mixture before continuing.
Transfer warm cauliflower to a serving bowl. Scatter raisin mixture over, then toss to distribute evenly. Season to taste with salt and pepper. Sprinkle cauliflower with breadcrumb mixture and parsley.",crispy-cauliflower-with-capers-raisins-and-breadcrumbs-368258
Spice-Marinated and Grilled Lamb Chops,"1/2 teaspoon fennel seeds, 1 serrano chile, finely grated, 1 (2-inch) piece ginger, peeled, finely grated, 4 garlic cloves, finely grated, 1/4 cup crème fraîche or sour cream, 2 tablespoons fresh lime juice, 1 tablespoon mustard oil (optional), 1 teaspoon dried mango powder (amchoor; optional), 1 teaspoon dried fenugreek leaves, 1 teaspoon freshly ground black pepper, 1/2 teaspoon finely grated nutmeg, 1 teaspoon Kashmiri chili powder or paprika, plus more for serving, 2 tablespoons vegetable oil, plus more for grill, 12 lamb rib chops (about 2 1/4 pounds total), frenched, Kosher salt, Mint leaves, cilantro leaves with tender stems, and lemon wedges (for serving), A spice mill or mortar and pestle","Title: Spice-Marinated and Grilled Lamb Chops
Instructions: Toast fennel seeds in a dry small skillet over medium heat, shaking pan often, until fragrant, about 45 seconds; let cool. Finely grind in spice mill or with mortar and pestle. Transfer to a large bowl; add in chile, ginger, garlic, crème fraîche, lime juice, mustard oil (if using), mango powder (if using), fenugreek leaves, pepper, nutmeg, 1 tsp. chili powder, and 2 Tbsp. vegetable oil and mix well. Season lamb chops with salt and add to marinade; turn to coat. Cover and chill at least 2 hours.
Let lamb chops sit at room temperature 1 hour before grilling.
Prepare a grill for medium heat; oil grate. Grill lamb to desired doneness, about 3 minutes per side for medium-rare. Transfer to a platter; let rest 5–10 minutes.
Top lamb with mint and cilantro and dust with more chili powder. Serve with lemon wedges.
Lamb can be marinated 12 hours ahead. Keep chilled.",indian-spice-marinated-and-grilled-lamb-chops
